Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,0,1,1001.0,0.0,0.0,0.0,220847.43690490723,21734.0,573.2288345350835,0.0,200.0,20.0,150.0,15.0,180.0,18.0,180.0,18.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,2,273.179443359375,0.0,176.34686279296875,200.0,79142.2176361084,6825.147832393646,236.1158939071545,0.8812823295593262,0.0,0.0,0.0,0.0,46.29014205932617,6.8892951011657715,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,3,156.28807067871094,121.66670227050781,88.88558959960938,501.66668701171875,39596.47536277771,5192.871030807495,136.98094368765692,0.9618377685546875,0.0,0.0,0.0,0.0,0.0,8.00294303894043,0.0,0.0,128.28512573242188,20.0
M2: Vanilla PPO,Systemic_Shock,0,4,59.11320877075195,368.60198974609375,138.34422302246094,1376.8870849609375,0.0,4426.539142608643,50.63995308852475,1.0,0.0,0.0,0.0,0.0,0.0,16.862110137939453,0.0,0.0,22.2510986328125,20.0
M2: Vanilla PPO,Systemic_Shock,0,5,20.816741943359375,602.040771484375,117.84626007080078,1799.7905883789062,0.0,2385.75799793005,18.26622296593257,1.0,0.0,0.0,0.0,0.0,0.0,0.8167428374290466,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,6,0.0,802.6693115234375,85.91280364990234,1668.3070526123047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,7,0.0,718.816650390625,90.741943359375,1939.9673767089844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,8,0.0,641.03662109375,122.64506530761719,1747.1261596679688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,9,89.73249053955078,527.8821411132812,113.15448760986328,1550.8270721435547,0.0,1372.1604137420654,77.24342419796176,1.0,0.0,0.0,0.0,0.0,21.18646812438965,0.0,0.0,0.0,68.5460205078125,0.0
M2: Vanilla PPO,Systemic_Shock,0,10,0.0,451.25177001953125,76.63037109375,1406.0302124023438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,11,0.0,370.37567138671875,81.69287109375,1241.2477416992188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,12,64.29972839355469,317.47894287109375,52.896705627441406,1108.1207580566406,0.0,992.8427934646606,55.620968891236544,1.0,0.0,0.0,0.0,0.0,11.984292030334473,0.0,0.0,0.0,52.31543731689453,0.0
M2: Vanilla PPO,Systemic_Shock,0,13,280.99481201171875,196.17214965820312,121.3067855834961,945.9479827880859,0.0,4252.932655334473,240.64603362221828,1.0,0.0,0.0,0.0,0.0,80.99481964111328,0.0,0.0,0.0,200.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,14,281.7378845214844,143.56488037109375,104.92271423339844,966.9910430908203,0.0,6302.59264755249,242.92997954022144,1.0,0.0,0.0,0.0,0.0,61.73789596557617,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,15,353.4988708496094,214.71197509765625,162.02369689941406,758.5969772338867,0.0,7402.0620267391205,300.0647227663933,1.0,0.0,0.0,0.0,0.0,131.68824768066406,1.810617208480835,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,16,229.37013244628906,129.98541259765625,84.72654724121094,695.7836151123047,0.0,5621.811771392822,201.23575076355337,1.0,0.0,0.0,0.0,0.0,9.370136260986328,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,17,253.06201171875,118.556640625,92.42359161376953,1363.4175109863281,0.0,6093.964246034622,220.0987749220394,1.0,0.0,0.0,0.0,0.0,31.277679443359375,1.784327745437622,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,18,28.978351593017578,472.984375,85.572265625,1632.9229125976562,0.0,3242.727017402649,24.76434364788429,1.0,0.0,0.0,0.0,0.0,0.0,8.978352546691895,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,19,26.541812896728516,602.5836181640625,152.1386260986328,1516.9325103759766,0.0,2986.8904042243958,22.82441682495528,1.0,0.0,0.0,0.0,0.0,0.0,6.541813373565674,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,20,20.881689071655273,609.6454467773438,126.43699645996094,1670.8141632080078,0.0,2392.577433884144,18.317932557300992,1.0,0.0,0.0,0.0,0.0,0.0,0.8816898465156555,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,0,21,17.548553466796875,698.6484375,140.3671875,1828.4451904296875,0.0,2018.0836486816406,15.4567199396256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.548553466796875
M2: Vanilla PPO,Systemic_Shock,0,22,112.85690307617188,627.1787719726562,144.53158569335938,1720.2020568847656,0.0,1732.7444076538086,97.34603015927541,1.0,0.0,0.0,0.0,0.0,24.32201385498047,0.0,0.0,0.0,88.5348892211914,0.0
M2: Vanilla PPO,Systemic_Shock,0,23,0.0,570.9874267578125,76.19135284423828,1917.3071899414062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,24,0.0,511.27764892578125,93.6601791381836,1763.0523681640625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,0,25,204.64479064941406,447.84222412109375,151.97030639648438,1510.8055725097656,0.0,3126.9963035583496,176.0953685002246,1.0,0.0,0.0,0.0,0.0,49.10676193237305,0.0,0.0,0.0,155.53802490234375,0.0
