step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
1000,36139.0830,18519.6644,0.9881,0.010000,0
2000,49535.4425,54495.5584,1.0000,0.010000,0
3000,74207.0135,82482.8074,0.9854,0.010000,0
4000,35963.3248,21035.0185,1.0000,0.010000,0
5000,48974.0668,56870.9224,1.0000,0.010000,0
6000,69746.0778,76107.7689,0.9850,0.010000,0
7000,38621.0685,23839.5951,1.0000,0.010000,0
8000,50571.0577,59231.4758,1.0000,0.010000,0
9000,68562.8280,70350.7349,0.9860,0.010000,0
10000,40162.5176,26696.1579,1.0000,0.010000,0
11000,52086.5952,62268.7497,1.0000,0.010000,0
12000,64681.7747,65008.8060,0.9893,0.010000,0
13000,41069.2169,29353.9843,1.0000,0.010000,0
14000,53152.8430,65240.0339,1.0000,0.010000,0
15000,62370.6203,59404.2892,0.9881,0.010000,0
16000,43518.3830,32494.0035,1.0000,0.010000,0
17000,56399.4532,68606.9756,1.0000,0.010000,0
18000,59645.9872,54081.4505,0.9865,0.010000,0
19000,42743.1761,35738.5390,1.0000,0.010000,0
20000,56694.0223,71635.7484,1.0000,0.010000,0
21000,54912.2587,48340.0381,0.9841,0.010000,0
22000,41671.2098,37781.1236,1.0000,0.010000,0
23000,55022.1071,73081.7908,1.0000,0.010000,0
24000,49740.2948,42381.4302,0.9876,0.010000,0
25000,43760.6568,41258.4210,1.0000,0.010000,0
26000,59806.4282,76399.5703,1.0000,0.010000,0
27000,48815.1320,37293.1627,0.9860,0.010000,0
28000,45639.8484,44104.9353,1.0000,0.010000,0
29000,64063.1787,79505.1484,1.0000,0.010000,0
30000,44948.1124,31699.2993,0.9868,0.010000,0
31000,45454.8963,46452.1212,1.0000,0.010000,0
32000,66360.4746,81727.0444,1.0000,0.010000,0
33000,41852.0330,26250.4687,0.9842,0.010000,0
34000,46577.1546,48577.5035,1.0000,0.010000,0
35000,69651.4289,83669.7850,1.0000,0.010000,0
36000,37247.2113,20746.3038,0.9859,0.010000,0
37000,46747.0265,52402.9022,1.0000,0.010000,0
38000,72002.3929,83593.2844,0.9840,0.010000,0
39000,35260.1836,19600.9485,1.0000,0.010000,0
40000,46915.8138,54541.2952,1.0000,0.010000,0
41000,67591.7780,76860.9876,0.9821,0.010000,0
42000,35223.3929,21992.0667,1.0000,0.010000,0
43000,45969.4739,57003.4326,1.0000,0.010000,0
44000,63933.3175,71193.4753,0.9820,0.010000,0
45000,36971.1344,24870.7376,1.0000,0.010000,0
46000,47077.5217,59616.3057,1.0000,0.010000,0
47000,62089.1231,65599.0610,0.9836,0.010000,0
48000,41111.6469,27930.4455,1.0000,0.010000,0
49000,50925.0048,62744.9177,1.0000,0.010000,0
50000,59997.5222,60623.1320,0.9870,0.010000,0
51000,41398.2443,30900.5200,1.0000,0.010000,0
52000,51354.9430,65558.0135,1.0000,0.010000,0
53000,57710.1770,55234.7557,0.9834,0.010000,0
54000,41573.2764,34050.4765,1.0000,0.010000,0
55000,52463.2258,68351.6369,1.0000,0.010000,0
56000,54464.1142,49721.8653,0.9854,0.010000,0
57000,40478.7872,35822.4768,1.0000,0.010000,0
58000,52374.9715,69972.5046,1.0000,0.010000,0
59000,52040.7229,44153.2727,0.9822,0.010000,0
60000,43864.3117,38949.9482,1.0000,0.010000,0
61000,58493.2333,73540.0632,1.0000,0.010000,0
62000,50828.4874,39102.7537,0.9839,0.010000,0
63000,44708.6900,41213.5830,1.0000,0.010000,0
64000,60947.4944,75504.9760,1.0000,0.010000,0
65000,46905.1549,33571.0063,0.9844,0.010000,0
66000,43277.8797,43833.4059,1.0000,0.010000,0
67000,60963.8887,77502.0020,1.0000,0.010000,0
68000,40924.9869,27806.6909,0.9868,0.010000,0
69000,42405.4833,45319.8095,1.0000,0.010000,0
70000,62371.3906,78859.3031,1.0000,0.010000,0
71000,38898.1305,22538.2162,0.9834,0.010000,0
72000,43706.9898,48338.9243,1.0000,0.010000,0
73000,65948.3082,82062.7723,1.0000,0.010000,0
74000,34823.1142,17316.9430,0.9842,0.010000,0
75000,45399.0218,51734.8887,1.0000,0.010000,0
76000,68181.9137,77335.5278,0.9847,0.010000,0
77000,33153.2024,20412.6261,1.0000,0.010000,0
78000,42925.1903,53830.2922,1.0000,0.010000,0
79000,62907.1872,71733.6150,0.9838,0.010000,0
80000,37509.1668,23059.4920,1.0000,0.010000,0
81000,46172.3447,56770.7071,1.0000,0.010000,0
82000,62028.6471,66409.8424,0.9845,0.010000,0
83000,37957.9203,25560.4154,1.0000,0.010000,0
84000,46219.6945,59066.8337,1.0000,0.010000,0
85000,58724.5393,61201.0533,0.9837,0.010000,0
86000,38795.1265,28443.5806,1.0000,0.010000,0
87000,48178.8249,63144.4786,1.0000,0.010000,0
88000,58525.1543,57155.4386,0.9846,0.010000,0
89000,41026.4903,31085.1666,1.0000,0.010000,0
90000,50538.1892,65082.3225,1.0000,0.010000,0
91000,55422.3778,51113.8415,0.9820,0.010000,0
92000,39658.0011,33638.1259,1.0000,0.010000,0
93000,51358.0129,67368.6179,1.0000,0.010000,0
94000,52004.4985,45821.0608,0.9834,0.010000,0
95000,39267.4504,35802.1161,1.0000,0.010000,0
96000,51535.8038,68975.2493,1.0000,0.010000,0
97000,49434.7133,40157.7231,0.9837,0.010000,0
98000,42215.7500,38601.4872,1.0000,0.010000,0
99000,54904.7038,72126.1924,1.0000,0.010000,0
100000,45711.9680,35214.4751,0.9844,0.010000,0
101000,41929.8459,41140.0958,1.0000,0.010000,0
102000,57599.1186,74672.0232,1.0000,0.010000,0
103000,42543.0493,29900.2916,0.9848,0.010000,0
104000,41061.2196,44172.0270,1.0000,0.010000,0
105000,59346.3470,78107.0918,1.0000,0.010000,0
106000,40335.7503,25325.3568,0.9833,0.010000,0
107000,43231.4793,47417.4993,1.0000,0.010000,0
108000,63551.7635,81663.6726,1.0000,0.010000,0
109000,36697.6281,19897.4782,0.9853,0.010000,0
110000,45285.8375,50134.0549,1.0000,0.010000,0
111000,69627.0377,80285.4929,0.9833,0.010000,0
