step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
1000,34485.2622,17972.4321,0.9832,0.010000,0
2000,46377.1537,53871.1427,1.0000,0.010000,0
3000,70459.5087,81708.0922,0.9850,0.010000,0
4000,34025.9138,20367.4652,1.0000,0.010000,0
5000,47137.3776,56133.8403,1.0000,0.010000,0
6000,68804.2889,75420.1342,0.9854,0.010000,0
7000,37302.5849,23895.8233,1.0000,0.010000,0
8000,49311.7796,60050.1614,1.0000,0.010000,0
9000,67400.7302,70888.3215,0.9849,0.010000,0
10000,40092.5109,26704.7111,1.0000,0.010000,0
11000,51835.5460,62506.5490,1.0000,0.010000,0
12000,65718.1894,64925.5036,0.9825,0.010000,0
13000,41545.8790,29633.9140,1.0000,0.010000,0
14000,53839.4106,65551.1171,1.0000,0.010000,0
15000,61351.6630,59622.4069,0.9856,0.010000,0
16000,40770.1162,32114.9966,1.0000,0.010000,0
17000,52493.1537,67879.5661,1.0000,0.010000,0
18000,57039.7829,53387.2645,0.9854,0.010000,0
19000,41219.8181,35032.3915,1.0000,0.010000,0
20000,53627.0358,70724.9470,1.0000,0.010000,0
21000,53648.9105,48136.9123,0.9884,0.010000,0
22000,43464.0532,37624.1888,1.0000,0.010000,0
23000,57576.5392,73363.8575,1.0000,0.010000,0
24000,51899.6445,42314.6002,0.9855,0.010000,0
25000,42772.5731,39734.9784,1.0000,0.010000,0
26000,58092.7082,75006.8624,1.0000,0.010000,0
27000,46917.3985,36264.2044,0.9841,0.010000,0
28000,41406.3430,42465.1078,1.0000,0.010000,0
29000,58946.9758,78180.1860,1.0000,0.010000,0
30000,43970.1020,31100.9932,0.9847,0.010000,0
31000,45417.6344,45587.1035,1.0000,0.010000,0
32000,65229.5428,80683.8282,1.0000,0.010000,0
33000,41589.7609,25814.5014,0.9839,0.010000,0
34000,45686.7018,49692.0217,1.0000,0.010000,0
35000,68208.0664,85934.7794,1.0000,0.010000,0
36000,35886.3663,20246.5961,0.9849,0.010000,0
37000,44014.0141,51353.6787,1.0000,0.010000,0
38000,68507.5166,82800.5970,0.9845,0.010000,0
39000,33665.2513,19069.4761,0.9999,0.010000,0
40000,46127.5485,55308.6052,1.0000,0.010000,0
41000,68026.5263,78435.0333,0.9855,0.010000,0
42000,35417.0353,21745.2841,1.0000,0.010000,0
43000,46130.7201,57449.6258,1.0000,0.010000,0
44000,64867.6930,72831.5381,0.9839,0.010000,0
45000,37119.4627,25101.9321,1.0000,0.010000,0
46000,47624.2611,61282.1511,1.0000,0.010000,0
47000,62781.0846,67531.7770,0.9830,0.010000,0
48000,39441.3629,27817.2478,1.0000,0.010000,0
49000,48222.0787,63495.1518,1.0000,0.010000,0
50000,59392.6836,61870.2282,0.9846,0.010000,0
51000,39598.4518,30312.7419,1.0000,0.010000,0
52000,48611.5786,65673.0118,1.0000,0.010000,0
53000,56328.8653,55670.2268,0.9836,0.010000,0
54000,43175.5457,33379.7282,1.0000,0.010000,0
55000,53503.6394,68419.7335,1.0000,0.010000,0
56000,55019.7159,50096.5586,0.9859,0.010000,0
57000,41967.8809,35332.3472,1.0000,0.010000,0
58000,54683.6657,70731.8675,1.0000,0.010000,0
59000,52350.7375,44817.6264,0.9854,0.010000,0
60000,42288.6268,38806.1232,1.0000,0.010000,0
61000,56822.6875,74143.3785,1.0000,0.010000,0
62000,48078.8702,39361.9664,0.9849,0.010000,0
63000,41457.5589,41328.2921,1.0000,0.010000,0
64000,58403.3707,77107.5944,1.0000,0.010000,0
65000,46213.3460,33873.0867,0.9861,0.010000,0
66000,44125.8274,44134.1846,1.0000,0.010000,0
67000,61196.6757,78604.3183,1.0000,0.010000,0
68000,41046.1324,28078.4755,0.9861,0.010000,0
69000,43513.5990,46440.4530,1.0000,0.010000,0
70000,64455.8822,81245.9405,1.0000,0.010000,0
71000,37676.6325,22945.3547,0.9860,0.010000,0
72000,43111.5968,49564.3067,1.0000,0.010000,0
73000,66319.3457,84192.8842,1.0000,0.010000,0
74000,33084.1479,17270.0970,0.9862,0.010000,0
75000,43135.5606,52140.0755,1.0000,0.010000,0
76000,65478.2954,78964.2662,0.9849,0.010000,0
77000,33553.4635,20253.4314,1.0000,0.010000,0
78000,44373.5463,54687.4990,1.0000,0.010000,0
79000,65244.6034,73635.1132,0.9824,0.010000,0
80000,37486.4459,23325.9319,1.0000,0.010000,0
81000,47559.1029,58344.1156,1.0000,0.010000,0
82000,64849.7165,69147.4351,0.9808,0.010000,0
83000,35297.4845,24851.8022,1.0000,0.010000,0
84000,44522.1800,58960.1390,1.0000,0.010000,0
85000,57619.1149,61645.9168,0.9865,0.010000,0
86000,38337.3094,28674.9538,1.0000,0.010000,0
87000,46584.9190,63363.9255,1.0000,0.010000,0
88000,55622.8217,57411.6814,0.9859,0.010000,0
89000,39586.0571,31089.5256,1.0000,0.010000,0
90000,49403.7413,65630.0612,1.0000,0.010000,0
91000,55414.1196,51753.2990,0.9855,0.010000,0
92000,41206.1359,33557.5893,1.0000,0.010000,0
93000,51359.6760,67676.4071,1.0000,0.010000,0
94000,51560.8788,46169.7161,0.9861,0.010000,0
95000,40658.0636,36250.4301,1.0000,0.010000,0
96000,52926.2222,70502.3945,1.0000,0.010000,0
97000,47445.2459,40699.8344,0.9890,0.010000,0
98000,40100.4694,38703.8391,1.0000,0.010000,0
99000,53175.7054,72957.2424,1.0000,0.010000,0
100000,44619.6411,35351.4556,0.9843,0.010000,0
101000,41619.8413,41256.3920,1.0000,0.010000,0
102000,58914.9463,75369.3055,1.0000,0.010000,0
103000,42578.5763,29981.6996,0.9848,0.010000,0
104000,43447.7701,43931.2830,1.0000,0.010000,0
105000,61252.1012,77529.9811,1.0000,0.010000,0
106000,39216.3824,24546.0791,0.9869,0.010000,0
107000,42541.3212,46525.7574,1.0000,0.010000,0
108000,62159.2395,79562.4129,1.0000,0.010000,0
109000,34150.2227,19338.3935,0.9846,0.010000,0
110000,41330.7264,49154.2505,1.0000,0.010000,0
111000,64826.6059,78659.1557,0.9843,0.010000,0
112000,31885.0384,18456.1227,1.0000,0.010000,0
113000,43272.1540,52503.4909,1.0000,0.010000,0
114000,63910.3678,74613.5043,0.9860,0.010000,0
115000,36116.0511,21145.7802,1.0000,0.010000,0
116000,45150.3527,54733.9259,1.0000,0.010000,0
117000,61559.2323,68533.9880,0.9849,0.010000,0
118000,36249.7900,23458.9664,1.0000,0.010000,0
119000,44088.7468,56601.0094,1.0000,0.010000,0
120000,56912.0499,62629.2620,0.9869,0.010000,0
121000,36650.8397,26041.5132,1.0000,0.010000,0
122000,45508.6991,59442.1262,1.0000,0.010000,0
123000,55431.0888,58029.0245,0.9860,0.010000,0
