Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,0,1,1001.0,0.0,0.0,0.0,172991.48654937744,21734.0,573.2288345350835,0.0,200.0,20.0,150.0,15.0,180.0,18.0,180.0,18.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,2,159.58663940429688,0.0,123.98519134521484,0.0,110248.15821647644,6127.800540924072,139.04761919695227,0.0,0.0,0.0,0.0,0.0,0.0,17.91476821899414,0.0,0.0,121.67186737060547,20.0
M3: PPO + Priors,Systemic_Shock,0,3,157.92263793945312,0.0,103.702392578125,730.0,0.0,6097.32022857666,137.5856409378032,1.0,0.0,0.0,0.0,0.0,0.0,17.871437072753906,0.0,0.0,120.05120849609375,20.0
M3: PPO + Priors,Systemic_Shock,0,4,55.695953369140625,462.6910705566406,87.30892944335938,1325.6941680908203,0.0,3969.8252239227295,48.012276410655545,1.0,0.0,0.0,0.0,0.0,0.0,12.344831466674805,0.0,0.0,23.351119995117188,20.0
M3: PPO + Priors,Systemic_Shock,0,5,80.33840942382812,636.847900390625,187.51507568359375,1742.6871643066406,0.0,3940.0311074256897,70.12046563624449,1.0,0.0,0.0,0.0,0.0,0.0,7.579962253570557,0.0,0.0,52.75844192504883,20.0
M3: PPO + Priors,Systemic_Shock,0,6,58.66437530517578,682.4105834960938,153.75442504882812,1740.173568725586,0.0,2317.75803565979,51.67142814596389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.73379135131836,13.930585861206055
M3: PPO + Priors,Systemic_Shock,0,7,0.0,602.751953125,99.65863037109375,1986.77685546875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,8,90.39311981201172,623.7271118164062,110.44766235351562,2372.6390075683594,0.0,1446.2899169921875,79.61802322036817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.39311981201172,0.0
M3: PPO + Priors,Systemic_Shock,0,9,68.94136810302734,574.5167846679688,105.00655364990234,2137.350128173828,0.0,1103.0618896484375,60.72337649022461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.94136810302734,0.0
M3: PPO + Priors,Systemic_Shock,0,10,168.2790069580078,426.75823974609375,147.75856018066406,1854.3757019042969,0.0,2692.464111328125,148.21970866086622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.2790069580078,0.0
M3: PPO + Priors,Systemic_Shock,0,11,202.26513671875,294.7672119140625,131.99105834960938,1637.7987060546875,0.0,3460.4913532733917,178.15460275555643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2.2651422023773193
M3: PPO + Priors,Systemic_Shock,0,12,233.81272888183594,139.27902221679688,155.48817443847656,1382.2905883789062,144292.69409179688,4542.897262573242,203.82991012643265,0.039989810436964035,0.0,0.0,0.0,0.0,24.95652198791504,0.0,0.0,0.0,200.0,8.856195449829102
M3: PPO + Priors,Systemic_Shock,0,13,295.6197204589844,131.264892578125,200.40438842773438,1535.30029296875,0.0,7413.453314781189,253.70383336297732,1.0,0.0,0.0,0.0,1.461571455001831,65.59964752197266,8.14439582824707,0.0,0.41410624980926514,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,14,234.4168243408203,189.11764526367188,144.41238403320312,2024.6676635742188,0.0,5442.821180820465,204.84726357295222,1.0,0.0,0.0,0.0,0.0,16.553220748901367,2.6684279441833496,0.0,0.0,200.0,15.195168495178223
M3: PPO + Priors,Systemic_Shock,0,15,114.24662017822266,521.022705078125,96.95108795166016,1889.3437194824219,0.0,1934.3161013126373,100.62812387840131,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.17217254638672,1.074446439743042
M3: PPO + Priors,Systemic_Shock,0,16,208.02890014648438,368.284423828125,153.1523895263672,2168.1591796875,0.0,4123.322749137878,183.23131048929145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,8.02889347076416
M3: PPO + Priors,Systemic_Shock,0,17,0.0,650.8509521484375,71.831787109375,2275.9961547851562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,18,0.0,799.902099609375,58.97774887084961,2149.7828979492188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,19,30.236303329467773,661.5830688476562,138.31903076171875,1918.3614807128906,0.0,483.7808532714844,26.632056793594074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.236303329467773,0.0
M3: PPO + Priors,Systemic_Shock,0,20,68.13985443115234,533.62158203125,127.96153259277344,1785.6383361816406,0.0,1090.2376708984375,60.01740534693954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.13985443115234,0.0
M3: PPO + Priors,Systemic_Shock,0,21,143.26058959960938,431.7052001953125,132.1526641845703,1631.0009460449219,0.0,2292.16943359375,126.18355216665122,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.26058959960938,0.0
M3: PPO + Priors,Systemic_Shock,0,22,0.0,489.2568054199219,12.049826622009277,1700.7838134765625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,23,0.0,560.3037109375,21.918739318847656,1773.8394622802734,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,24,36.49813461303711,587.2218017578125,116.34251403808594,1588.6138305664062,0.0,583.9701538085938,32.14746139047156,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.49813461303711,0.0
M3: PPO + Priors,Systemic_Shock,0,25,114.73336791992188,457.8195495605469,129.40228271484375,1389.380599975586,0.0,1840.7053649425507,101.0568500146569,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.68315124511719,0.0502169132232666
M3: PPO + Priors,Systemic_Shock,0,26,139.1884002685547,326.46820068359375,131.35134887695312,1235.1991882324219,0.0,2761.1086497306824,122.59677846759178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.7935028076172,5.39489221572876
M3: PPO + Priors,Systemic_Shock,0,27,191.2393035888672,356.145263671875,121.55442810058594,1177.1489715576172,0.0,4427.893922805786,168.44307780781082,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.42047119140625,13.818838119506836
M3: PPO + Priors,Systemic_Shock,0,28,218.21417236328125,335.7472839355469,159.58639526367188,890.1398468017578,0.0,5294.630479812622,192.2024715859452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,18.21417808532715
M3: PPO + Priors,Systemic_Shock,0,29,264.0230407714844,174.333251953125,161.4140167236328,617.4363479614258,18446.74301147461,7312.989828109741,228.8257377800951,0.8444805145263672,0.0,0.0,0.0,0.0,30.53726577758789,13.48576545715332,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,30,283.84820556640625,40.777305603027344,158.151611328125,1305.5236511230469,0.0,7776.114105224609,244.2743474173335,1.0,0.0,0.0,0.0,0.0,48.1661262512207,14.570231437683105,0.0,1.1118533611297607,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,31,98.21947479248047,523.4168090820312,126.81401062011719,1512.686050415039,0.0,4231.157358169556,85.8652894758975,1.0,0.0,0.0,0.0,0.0,0.0,7.636468887329102,0.0,0.0,70.5830078125,20.0
M3: PPO + Priors,Systemic_Shock,0,32,15.930696487426758,665.558837890625,108.39519500732422,1552.8089141845703,0.0,1832.0300960540771,14.031715748835722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.930696487426758
M3: PPO + Priors,Systemic_Shock,0,33,1.3716316223144531,710.5673217773438,45.57455825805664,1335.0254974365234,0.0,157.7376365661621,1.2081295410794155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3716316223144531
M3: PPO + Priors,Systemic_Shock,0,34,15.95372200012207,628.9693603515625,82.70975494384766,1646.5921020507812,0.0,1834.678030014038,14.051996560121097,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95372200012207
M3: PPO + Priors,Systemic_Shock,0,35,126.35797119140625,573.9924926757812,147.12969970703125,1442.6094512939453,0.0,3610.0573377609253,110.40705453221062,1.0,0.0,0.0,0.0,0.0,10.502881050109863,0.0,0.0,0.0,99.49308013916016,16.36200523376465
M3: PPO + Priors,Systemic_Shock,0,36,58.078704833984375,464.36962890625,118.6310043334961,1456.2540435791016,0.0,929.25927734375,51.15557112861825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.078704833984375,0.0
M3: PPO + Priors,Systemic_Shock,0,37,71.5680923461914,394.321044921875,86.0023193359375,1619.2991485595703,0.0,1145.0894775390625,63.03698832507098,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5680923461914,0.0
M3: PPO + Priors,Systemic_Shock,0,38,23.307031631469727,481.6922302246094,97.06547546386719,1460.2351837158203,0.0,372.9125061035156,20.52877242749628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.307031631469727,0.0
M3: PPO + Priors,Systemic_Shock,0,39,255.0652313232422,370.3307800292969,182.9295196533203,1115.7276000976562,0.0,5229.660524368286,221.09128008256266,1.0,0.0,0.0,0.0,0.0,42.184722900390625,0.0,0.0,0.0,200.0,12.880514144897461
M3: PPO + Priors,Systemic_Shock,0,40,274.37841796875,217.382568359375,152.94821166992188,1205.0606384277344,0.0,6702.029034614563,237.07051627975034,1.0,0.0,0.0,0.0,0.0,48.9968147277832,5.381623268127441,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,41,136.06002807617188,347.50775146484375,106.06233215332031,1187.0417785644531,0.0,4156.96044921875,119.84131643272576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.06002807617188,20.0
M3: PPO + Priors,Systemic_Shock,0,42,93.05055236816406,449.46026611328125,140.2322235107422,1287.8052368164062,0.0,3423.8631381988525,81.95868285687902,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.50454711914062,19.546003341674805
M3: PPO + Priors,Systemic_Shock,0,43,71.70162200927734,455.2320556640625,130.2882080078125,1544.8034210205078,0.0,2427.118155479431,63.15460090264605,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.773414611816406,12.928204536437988
M3: PPO + Priors,Systemic_Shock,0,44,48.7626953125,456.9293212890625,111.3532943725586,1349.3407592773438,0.0,780.203125,42.95005433768074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7626953125,0.0
