Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M1: Base-Stock,Systemic_Shock,0,1,610.5,0.0,0.0,0.0,172991.48654937744,13617.0,383.50212921347565,0.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,200.0,20.0
M1: Base-Stock,Systemic_Shock,0,2,500.5,0.0,123.98519134521484,0.0,110248.15821647644,10867.0,286.61441726754174,0.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,3,500.5,0.0,103.702392578125,365.0,4387.328624725342,10867.0,286.61441726754174,0.9935196042060852,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,4,500.5,185.31643676757812,90.2685317993164,950.31640625,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,5,500.5,495.9264831542969,116.88992309570312,1076.4249725341797,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,6,500.5,513.977783203125,190.94871520996094,1178.1757507324219,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,7,500.5,662.3135986328125,71.66414642333984,2005.2375793457031,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,8,500.5,1037.4171142578125,61.89651870727539,2938.3409423828125,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,9,500.5,1550.9664306640625,101.45061492919922,3342.5120239257812,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,10,500.5,1701.5323486328125,179.43409729003906,4189.498016357422,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,11,500.5,2327.185546875,81.34715270996094,4596.260223388672,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,12,500.5,2519.09033203125,127.09502410888672,5468.066589355469,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,13,500.5,2913.75634765625,171.834228515625,5576.5457763671875,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,14,500.5,2998.99560546875,124.7607421875,6526.272766113281,0.0,10867.0,286.61441726754174,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,15,500.5,3527.798583984375,87.1968994140625,6777.624694824219,0.0,10867.0,286.6144172675422,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,16,500.5,3645.305908203125,157.49267578125,7295.814636230469,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,17,500.5,3994.00048828125,80.30545806884766,7712.72021484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,18,500.5,4167.423828125,133.5770721435547,8329.952941894531,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,19,500.5,4583.74951171875,98.67432403564453,8934.281555175781,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,20,500.5,4885.18310546875,107.56599426269531,9332.606811523438,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,21,500.5,5180.474609375,101.7087631225586,9641.110778808594,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,22,500.5,5376.79833984375,98.67582702636719,9958.897705078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,23,500.5,5457.59228515625,101.70609283447266,10213.856140136719,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,24,500.5,5588.318359375,189.2742462158203,11674.078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,25,500.5,6482.3154296875,95.00281524658203,12767.025268554688,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,26,500.5,7142.9775390625,64.33751678466797,13264.4921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,27,500.5,7267.92578125,192.05165100097656,13405.814697265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,28,500.5,7421.0966796875,129.32936096191406,13260.709838867188,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,29,500.5,7403.08935546875,118.00725555419922,15053.447021484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,30,500.5,8370.9755859375,83.61380004882812,15082.099609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,31,500.5,8396.30859375,84.6667251586914,15695.704467773438,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,32,500.5,8717.3759765625,155.4325714111328,15830.098022460938,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,33,500.5,8803.4130859375,111.963134765625,16185.1240234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,34,500.5,9024.2802734375,61.632850646972656,17170.277099609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,35,500.5,9458.4169921875,215.86276245117188,17699.3759765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,36,500.5,9698.314453125,160.6025848388672,18019.427978515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,37,500.5,9845.6953125,182.61859130859375,18007.731567382812,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,38,500.5,9924.44140625,110.25382995605469,19077.9267578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,39,500.5,10577.6005859375,72.84104919433594,19203.545532226562,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,40,500.5,10715.7353515625,60.865684509277344,19420.585327148438,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,41,500.5,10706.56640625,128.16900634765625,19653.719482421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,42,500.5,10827.572265625,97.99413299560547,20439.28759765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,43,500.5,11276.4013671875,157.1709442138672,22188.4091796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,44,500.5,12369.9033203125,98.997802734375,22812.583740234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,45,500.5,12588.208984375,199.69381713867188,22750.880615234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,46,500.5,12654.869140625,132.3397216796875,22800.05517578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,47,500.5,12543.4423828125,203.92678833007812,23979.986328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,48,500.5,13224.185546875,122.25682067871094,24887.652099609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,49,500.5,13727.6982421875,149.4875030517578,25171.798583984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,50,500.5,13924.7255859375,95.97293853759766,25734.324951171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,51,500.5,14215.4345703125,136.29090881347656,25607.934814453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,52,500.5,14162.177734375,153.25709533691406,25427.5869140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,53,500.5,14080.80078125,91.37576293945312,25734.390380859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,54,500.5,14217.259765625,92.54124450683594,25842.378173828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,55,500.5,14267.0673828125,139.19265747070312,26068.5068359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,56,500.5,14363.015625,122.0517349243164,26186.69384765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,57,500.5,14525.935546875,57.080322265625,26116.2607421875,0.0,10867.0,286.6144172675431,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,58,500.5,14495.189453125,120.74598693847656,26344.57958984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,59,500.5,14608.2529296875,104.93580627441406,26271.89111328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,60,500.5,14526.16015625,192.09327697753906,26397.381103515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,61,500.5,14722.474609375,102.68579864501953,26333.143798828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,62,500.5,14746.8291015625,85.64466857910156,26790.46875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Systemic_Shock,0,63,500.5,14900.8828125,162.9461212158203,27002.255126953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
