Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,0,1,998.63818359375,0.0,0.0,0.0,64780.2472114563,21705.658569335938,572.0617829572234,0.0,200.0,20.0,150.0,15.0,180.0,18.0,177.63821411132812,18.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,2,211.1861114501953,0.0,11.325789451599121,0.0,94147.02558517456,5995.723128318787,185.4067987628107,0.0,0.0,0.0,0.0,0.0,0.0,7.154440879821777,0.0,0.0,184.03167724609375,20.0
M3: PPO + Priors,Systemic_Shock,0,3,211.23776245117188,0.0,57.5109748840332,0.0,125576.69305801392,5993.63138961792,185.45505784476632,0.0,0.0,0.0,0.0,0.0,0.0,7.121654510498047,0.0,0.0,184.11610412597656,20.0
M3: PPO + Priors,Systemic_Shock,0,4,211.23776245117188,0.0,75.86698913574219,1475.7859497070312,0.0,5993.63138961792,185.45505784476632,1.0,0.0,0.0,0.0,0.0,0.0,7.121654510498047,0.0,0.0,184.11610412597656,20.0
M3: PPO + Priors,Systemic_Shock,0,5,30.131553649902344,746.0053100585938,207.78065490722656,1911.1856384277344,0.0,3363.813133239746,25.68250075244623,1.0,0.0,0.0,0.0,0.0,0.0,10.131553649902344,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,6,15.890507698059082,926.03125,74.97402954101562,1689.9250030517578,0.0,1827.4083852767944,13.996317568401764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.890507698059082
M3: PPO + Priors,Systemic_Shock,0,7,11.94544792175293,783.4031982421875,142.62802124023438,2698.5093994140625,0.0,1373.726511001587,10.521519248254208,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.94544792175293
M3: PPO + Priors,Systemic_Shock,0,8,0.0,1205.6907958984375,29.9950008392334,2657.1182861328125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,9,0.0,1105.1650390625,112.47126770019531,2462.1604919433594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,10,0.0,964.4163818359375,147.87030029296875,2279.8012084960938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,11,0.0,912.6387939453125,61.9091682434082,2109.3482055664062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,12,0.0,816.7102661132812,95.92855834960938,1918.9327087402344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,13,0.0,705.7527465820312,110.95751953125,1727.5101470947266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,14,0.0,544.0287475585938,161.72396850585938,1476.6678314208984,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,15,0.0,485.6949157714844,58.33383560180664,1291.8617858886719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,16,0.0,335.2820129394531,150.4128875732422,1005.7009124755859,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,17,0.0,272.046142578125,63.23585891723633,831.1951141357422,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,18,744.6698608398438,93.64876556396484,178.3973846435547,499.02442932128906,52882.87353515625,14900.745615959167,469.28566967397455,0.4531744122505188,117.46456909179688,7.650054931640625,105.38794708251953,8.364128112792969,165.8165283203125,9.780529975891113,104.89495086669922,13.124271392822266,200.0,12.186868667602539
M3: PPO + Priors,Systemic_Shock,0,19,230.793212890625,35.214134216308594,128.94512939453125,674.010009765625,0.0,6633.288154602051,202.36878377850985,1.0,0.0,0.0,0.0,0.0,0.0,10.793220520019531,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,20,230.7815704345703,81.08893585205078,166.3120574951172,1033.604965209961,0.0,6632.064895629883,202.35950819882623,1.0,0.0,0.0,0.0,0.0,0.0,10.781570434570312,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,21,28.36696434020996,426.8775634765625,97.06388092041016,1095.3642501831055,0.0,3178.531255722046,24.277567816796363,1.0,0.0,0.0,0.0,0.0,0.0,8.366964340209961,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,0,22,19.730527877807617,503.8464660644531,98.628173828125,1474.5441284179688,0.0,2269.010705947876,17.37859728696594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.730527877807617
M3: PPO + Priors,Systemic_Shock,0,23,10.126008987426758,658.884521484375,83.40518188476562,1714.1475219726562,0.0,1164.4910335540771,8.918962199416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.126008987426758
M3: PPO + Priors,Systemic_Shock,0,24,0.0,573.9954833984375,124.61954498291016,1909.7159423828125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,25,0.0,600.7108154296875,109.79690551757812,1635.6262664794922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,26,0.0,529.0830078125,71.62781524658203,1505.3905181884766,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,27,0.0,412.29437255859375,116.78860473632812,1251.490463256836,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,28,0.0,362.52105712890625,49.773319244384766,1156.1744995117188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,0,29,19.482254028320312,215.20462036132812,147.3164520263672,868.0458068847656,0.0,302.3893439769745,16.89685458333497,1.0,0.0,0.0,0.0,0.0,3.108905553817749,0.0,0.0,0.0,16.373348236083984,0.0
M3: PPO + Priors,Systemic_Shock,0,30,275.288330078125,108.83908081054688,106.36553192138672,648.5541915893555,29995.82290649414,4194.394236087799,235.28092126751926,0.590886652469635,0.0,0.0,7.823087215423584,0.0,67.46522521972656,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,0,31,222.0939483642578,51.07470703125,97.75880432128906,513.8559758663177,70282.73963928223,5719.864653348923,195.44258690324023,0.11729148030281067,0.0,0.0,0.0,0.0,0.0,2.09394907951355,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,0,32,231.24911499023438,41.731685638427734,106.16224670410156,625.1399459838867,0.0,6681.157875061035,202.73176448549657,1.0,0.0,0.0,0.0,0.0,0.0,11.249122619628906,0.0,0.0,200.0,20.0
