step,total_cost,sustainability_score,service_level,entropy_coef,curriculum_stage
1000,35586.2238,17823.9926,0.9869,0.010000,0
2000,48370.7198,53452.4202,1.0000,0.010000,0
3000,71284.9299,80744.1632,0.9809,0.010000,0
4000,36662.5653,20926.1867,1.0000,0.010000,0
5000,50978.5798,57119.6796,1.0000,0.010000,0
6000,71091.3901,76656.2313,0.9853,0.010000,0
7000,38456.1763,23704.9492,1.0000,0.010000,0
8000,50888.5232,59628.4763,1.0000,0.010000,0
9000,67506.4122,70188.2561,0.9846,0.010000,0
10000,39699.1405,26872.2289,1.0000,0.010000,0
11000,50573.2061,62581.3589,1.0000,0.010000,0
12000,63322.5936,64805.0192,0.9818,0.010000,0
13000,40740.9243,29048.0923,1.0000,0.010000,0
14000,51260.2800,64571.8646,1.0000,0.010000,0
15000,60499.0695,58539.5469,0.9821,0.010000,0
16000,42116.3968,32523.1396,1.0000,0.010000,0
17000,53288.4546,67519.1657,1.0000,0.010000,0
18000,57574.4411,53017.1620,0.9872,0.010000,0
19000,43255.6363,35180.0284,1.0000,0.010000,0
20000,55531.5966,70371.1291,1.0000,0.010000,0
21000,54819.3886,47520.4313,0.9837,0.010000,0
22000,42604.8226,36963.2444,1.0000,0.010000,0
23000,56851.8462,72668.9022,1.0000,0.010000,0
24000,51738.1046,42175.6452,0.9822,0.010000,0
25000,43105.9198,40031.9557,1.0000,0.010000,0
26000,58841.8068,75068.9078,1.0000,0.010000,0
27000,48486.7490,36542.1534,0.9843,0.010000,0
28000,45773.4455,43423.3738,1.0000,0.010000,0
29000,64462.6247,79082.0437,1.0000,0.010000,0
30000,44907.3971,31644.5485,0.9839,0.010000,0
31000,45588.4059,46282.0880,1.0000,0.010000,0
32000,67188.6587,81923.0558,1.0000,0.010000,0
33000,40805.7986,25868.8215,0.9866,0.010000,0
34000,44555.5484,47926.2990,1.0000,0.010000,0
35000,66242.8243,82573.7942,1.0000,0.010000,0
36000,36153.5325,20016.5359,0.9870,0.010000,0
37000,44297.0306,50077.2980,1.0000,0.010000,0
38000,69903.5143,80506.5676,0.9851,0.010000,0
39000,33683.8025,18759.8379,1.0000,0.010000,0
40000,45437.8138,52790.7507,1.0000,0.010000,0
41000,67754.2849,75220.7094,0.9855,0.010000,0
42000,36267.2248,21586.9346,1.0000,0.010000,0
43000,46948.8734,55192.2166,1.0000,0.010000,0
44000,65146.8915,69785.5038,0.9863,0.010000,0
45000,37854.5276,24620.0143,1.0000,0.010000,0
46000,47476.3078,58553.5629,1.0000,0.010000,0
47000,61483.7766,64579.5015,0.9870,0.010000,0
48000,38638.3291,27186.7025,1.0000,0.010000,0
49000,46838.5099,61117.1900,1.0000,0.010000,0
50000,58793.3736,59687.5414,0.9838,0.010000,0
51000,40237.4642,29762.2992,1.0000,0.010000,0
52000,48669.3697,63978.7655,1.0000,0.010000,0
53000,55389.4850,54048.1716,0.9825,0.010000,0
54000,39540.3650,31994.9626,1.0000,0.010000,0
55000,49412.0999,66392.1422,1.0000,0.010000,0
56000,53309.1260,48924.2310,0.9838,0.010000,0
57000,39328.6398,34897.8188,1.0000,0.010000,0
58000,50001.9270,68957.2749,1.0000,0.010000,0
59000,50768.2463,43575.8951,0.9841,0.010000,0
60000,44423.3015,38477.5813,1.0000,0.010000,0
61000,57435.5943,72326.9462,1.0000,0.010000,0
62000,49984.2404,38414.0566,0.9834,0.010000,0
63000,42306.3221,40447.4489,1.0000,0.010000,0
64000,56808.6058,74231.1557,1.0000,0.010000,0
65000,45144.9850,32913.4547,0.9789,0.010000,0
66000,42130.3426,43201.9560,1.0000,0.010000,0
67000,59747.7606,77163.6736,1.0000,0.010000,0
68000,41367.0255,27465.4835,0.9826,0.010000,0
69000,41873.2798,44831.1460,1.0000,0.010000,0
70000,61611.6099,78205.5001,1.0000,0.010000,0
71000,37661.4152,22197.7542,0.9845,0.010000,0
72000,41888.2910,47844.9271,1.0000,0.010000,0
73000,63167.4059,81403.0755,1.0000,0.010000,0
74000,34024.5015,17070.1448,0.9850,0.010000,0
75000,42735.8066,50562.9687,1.0000,0.010000,0
76000,64743.0058,76265.3612,0.9848,0.010000,0
77000,33653.2207,19945.9907,1.0000,0.010000,0
78000,42446.8416,53384.5577,1.0000,0.010000,0
79000,62142.0174,71122.1939,0.9834,0.010000,0
80000,35563.1486,22590.4201,1.0000,0.010000,0
81000,45080.4183,56806.4589,1.0000,0.010000,0
82000,62249.0578,67489.7235,0.9842,0.010000,0
83000,36254.1870,24607.9135,1.0000,0.010000,0
84000,43246.6608,57640.6124,1.0000,0.010000,0
85000,56463.5779,59957.1062,0.9846,0.010000,0
86000,38682.7551,27925.1268,1.0000,0.010000,0
87000,46329.1113,61033.9865,1.0000,0.010000,0
88000,54498.4525,55092.1434,0.9850,0.010000,0
89000,37527.9731,29723.7722,1.0000,0.010000,0
90000,45160.6647,62477.6873,1.0000,0.010000,0
